id,name,original_price,sell_price,variations_types,stocks,size
404819,Medimix Hw Sandal Pump 250 ml,115,111,[],2173,0
404824,Indica 10 Minutes Herbal Hair Colour Natural Black40 g,30,28,[],112,0
404825,Indica 10 Minutes Herbal Hair Colour Natural Brown40 g,30,28,[],0,0
404836,Paree Super Soft Regular 7'S,25,23,[],291,0
404840,"Harpic Platinum Active-Shield Disinfectant Toilet Cleaner, Marine - 500 ml",99,92,[],525,0
404844,"Harpic Organic Active Disinfectant Toilet Cleaner, Citrus - 500 ml",89,86,[],0,0
404846,Harpic Toilet Cleaner 1Lx2 Promo Pck,317,305,[],155,0
404907,Chandrika Hand Wash 215Ml,99,92,[],53,0
404908,Chandrika Handwash 750 Ml,109,105,[],0,0
404925,Himalaya Gentle Babybath 100 ml,85,79,[],106,0
404935,Unibic Snackbar multigrain Chco 30G,40,39,[],789,0
404936,Unibic Snackbar Fruit and Nut Chco30G,40,39,[],909,0
404937,Unibic Snack Bar Fruit and Nut30G,40,39,[],974,0
404938,"Unibic Snack Bar - Fruit & Nut, 30 g",40,39,[],283,0
404939,Unibic Snack Bar Almd and Oats 30G,40,39,[],745,0
404954,"Parle Premium Rusk Milk(63g, Pack of 6)",60,56,[],0,0
404987,Del monte Eggless Mayo 80G,30,29,[],147,0
405010,"Bertolli Classico Olive Oil, 100 ml Bottle",185,158,[],62,0
405022,Parle Fab Jam In Black Currant Cream Biscuits(55g Pack of 6),60,56,[],0,0
405232,Tide ULa 3-In-1 1 kg,130,125,[],118,0
405243,"Parle Krack Jack Sweet and Salt Crackers(66.7g, Pack of 72)",720,663,[],0,0
405260,"Parle Monaco Salted Crackers(66.7g, Pack of 60)",600,552,[],0,0
405261,"Parle Monaco Salted Crackers(66.7g, Pack of 10)",100,92,[],0,0
405266,Parle Premium Rusk Real Elaichi 400 g,64,63,[],111,0
405268,Parle Hide and Seek Platina Choco Rolls 120 g,50,49,[],0,0
405270,Gone Mad Dark Chocolate 100 g,60,54,[],103,0
405272,Unibic Fruit and Nut Cookies500 g,165,152,[],375,0
405276,"Gone Mad Choco Pillow(26G, Pack of 12)",120,108,[],84,0
405277,Gone Mad Chocolate Stick(288G),220,198,[],50,0
405293,Fair and Lovely Men'S Instant15G,30,29,[],583,0
405295,Parachute Adv Goldoil Ft 280 ml,140,135,[],44,0
405296,Parachute Adv Goldoil Ft 500 ml,250,240,[],0,0
405297,Parachute Adv Goldoil Ft 190 ml,97,94,[],0,0
405304,Fine Life Bio Paper Straws 25 Pcs,150,120,[],240,0
405307,Fine Life Bio Wooden Stirrers 25Pcs,80,68,[],1463,0
405315,"Milky Mist Milk Shake - Vanilla, 180 ml",30,30,[],164,0
405316,"Milky Mist Milk Shake - Chocolate, 180 ml",30,30,[],0,0
405317,"Milky Mist Milk Shake - Vanilla, 180ml",30,30,[],124,0
405371,Himalaya Purifying Neem Face Wash(150ml x 2),269,259,[],0,0
405399,Parle 20 20 Butter Cookies 150 g,25,25,[],379,0
405402,Parle 20 20 Butter Cookies(52.5g Pack of 10),100,92,[],0,0
405426,Parle 20 20 Cashew Cookies100 g,20,20,[],0,0
405433,Parle Wafers Pri Pri 12.5+2.5G (Pack of 14),70,65,[],0,0
405495,Bauli Spyroll 33 G,10,10,[],462,0
405498,Park Avenue Shiny and Bouncy Beer Shampoo(700ml),369,340,[],30,0
405505,ACT II Rte Cheese Burst 45+5G,25,24,[],29,0
405518,Pears Body Wash Mint 750 Ml,500,480,[],29,0
405519,Pears Body Wash Lemon 750 Ml,500,480,[],34,0
405537,Broiler Chicken leg-Boneless  FROZEN,521,417,[],0,0
405554,"So Good Almond Fresh, Natural- Unsweetened, No Flavour, 200 ml",70,69,[],37,0
405555,"So Good Almond Fresh Vanilla, 200ml",70,69,[],124,0
405571,"Sunfeast YiPPee! Tricolor Pasta   Cheesy and Soft Suji, Rawa Pasta  Masala  65g Pack",25,25,[],104,0
405582,Dlecta Dairyfree whip topping - 2kg,350,343,[],0,0
405664,St.Dalfour Raspberry Fruit Spread 284 gm,350,336,[],0,0
405670,Nestle Kitkat Choco Pudding50G,60,59,[],474,0
405671,Nestle Kitkat Truffle 50G,60,59,[],604,0
405772,Chokichoki Duo Chocomlk 250g,100,92,[],131,0
405794,"Yoga bar Multigrain Energy Bar - Chocolate Chunk Nut, 38g",40,39,[],93,0
405797,Yoga Bar Nuts & Seeds 38 g,40,39,[],0,0
405800,"yoga bar Protein Baked Brownie  (60 g, Pouch)",125,120,[],0,0
405807,Mirabelle Lemon Lime Fairness Facial mask sheet F-02  (25 ml),99,92,[],186,0
405809,Mirabelle Korea Coconut Essential Facial Sheet Mask 25 ml,129,119,[],118,0
405815,Mirabelle Korea Avocado Fairness Facial Sheet Mask 25Ml,119,110,[],164,0
405818,Mirabelle Pomagranate facial Mask 25 ml,119,110,[],170,0
405822,"Mirabelle Saffron Ultra Facial Sheet Mask, 25 ml",129,119,[],143,0
405823,Mirabelle Sandalwood Ultra Facial Sheet Mask 25ml,129,119,[],120,0
405824,Mirabelle Sea Buckthorn Ultra Facial Sheet Mask 25 ml (Pack of 2),129,119,[],1294,0
405853,Levista Inst Coffee Strong 1 kg,650,598,[],100,0
405855,Levista Instatnt coffee Premim 100G tin,185,171,[],64,0
405856,Levista Instatnt coffee Premium 50G tin,88,81,[],0,0
405862,Mars Bounty T2 28.5 g Pk 15,450,414,[],0,0
405873,Tide Jr Rs 10 Pk 12 + 1 Free,120,111,[],0,0
405888,Sunfeast Dark Fantasy Yumfills Cake Gift Pack(414g),180,173,[],57,0
405889,sunfeast dark fantasy chocolate center filled biscuits 25g (pack of 1x10),100,92,[],212,0
405891,Marvel Yellow tea 500g,270,249,[],52,0
406002,Levista Instatnt coffee Premium4G Pk24,120,111,[],1368,0
406004,Domex Lime Fresh Toilet Cleaner - 750 ml,147,136,[],0,0
406011,Unibic Cookie Crest Gift Pack 700 g,579,493,[],260,0
406033,Himalaya Quista Kids Vannila 200 g,285,263,[],32,0
406035,Himalaya Quista Kids Choco 200 g,285,263,[],30,0
406050,FRYLO Poochkas 50Puri Kit 215G,200,192,[],841,0
406075,Snickers Almond T3 14G Pk32,480,442,[],47,0
406088,Amul kaju Katri 500 g,400,392,[],1303,0
406222,"POND'S Men's Energy Bright Face Wash Coffee Beans Bright Skin, 50g",110,102,[],0,0
406223,Pond's Men Polution Out Face Wash50 g,110,102,[],0,0
406225,Ponds Men Pimple Clear Fw 50G,110,102,[],0,0
406226,"POND'S Men Oil Control Face Creme (Cream), 55 g",165,152,[],0,0
406254,Bikano All Time Mixture 1  kg,272,251,[],47,0
406690,Happydent White Xylit Chewing gum Jar 195 Pcs,195,188,[],0,0
406709,Parle Hide and Seek Black Bourbon Choco 300 g,100,98,[],156,0
406710,Parle Hide and Seek Choco Rolls250 g,120,118,[],88,0
406711,Parle Hide and Seek Black Bourbonvanila 300 g,100,98,[],0,0
406778,Makino Nacho Chips Salsa 60G,35,33,[],150,0
406781,Makino Nacho Chips Cheese  150 g,85,79,[],34,0
406782,Makino Nacho Chips Cheese 60G,35,33,[],97,0
406783,Makino Nacho Chips Jlpn  150 g,85,79,[],129,0
406817,Dove Noursh Strgthair Conditioner 180M,190,183,[],0,0
406865,Nutty Gritties Sports Mix 350g,585,498,[],0,0
406886,Sunfeast Bounce Milk 39g PK12,60,56,[],0,0
406887,"Sunfeast Moms Magic Almond Cashew Cookies(33.3g, Pack of 12)",60,56,[],827,0
406928,Ferrero Rocher Moments 69.6 g ,425,362,[],0,0
407115,Britannia Marie Gold Biscuits 200 g,25,25,[],0,0
407120,Britannia Nutrichoice Digestives100 g,25,24,[],856,0
407136,Britannia Bourbon Chocolate Cream Biscuits 120 g,20,20,[],0,0
407144,Britannia Good Day Choco Chip Cookies(37g),10,10,[],0,0
407148,Britannia Treat Jim Jam Cream Biscuits100 g,25,25,[],0,0
407150,Britannia Marie Gold Biscuits 120 g,15,15,[],1106,0
407163,Sunfeast Marie Light Oats  120 g,15,15,[],340,0
407176,Sunfeast Nice (150 g),25,24,[],329,0
407177,Sunfeast Orange Marie 120g,15,15,[],0,0
407180,Sunfeast snacky Salted 64g,10,10,[],0,0
407182,sunfeast bounce tangy orange cream biscuits 84g,10,10,[],0,0
407187,Parle Premium Rusk Milk(63g),10,10,[],0,0
407222,Cremica Sugar Crackers100 g,25,23,[],299,0
407224,Sunsilk Cocowatrand Aloe Sh 195 ml,142,137,[],0,0
407227,Sunsilk Greenteaand Lily Sh 195 ml,130,125,[],37,0
407232,Pringles Desi Tadka 107G,99,92,[],0,0
407365,Cetaphil Baby Wash and Shamp 230 ml,620,571,[],40,0
407383,Cetaphil Gentlskin Clenser500 ml,780,718,[],0,0
407392,Cetaphil Gentlskin Clenser 250 ml,515,474,[],0,0
407411,Cetaphil Oilyskin Clenser 125 ml,500,460,[],0,0
407466,Hersheys Kisses Milk Chocolate 36 g,50,45,[],26,0
407522,Heineken Non Alcoholic drink 330ml Bottle,120,84,[],49,0
407907,"Keya Authentic Amritsari Chole Khada Masala, 125g",160,148,[],0,0
407908,Keya Awadhi Kadhai Chicken Khada Masala 100 g,120,116,[],0,0
407930,Keya Coastal Fish Fry Masala 100 g,120,116,[],0,0
407931,Keya Delhi Butter Chicken Masala 100 g,72,67,[],37,0
407941,"Keya Awadhi Kadhai Masala Khada Masala, 100 g",65,60,[],0,0
407953,"Keya Mathura Chaat Masala, 150 g",140,129,[],0,0
407991,Muzafati Dates 400 g,170,145,[],0,0
408004,Green Leaf Cucumber Gel 120G,120,111,[],0,0
408020,Adiction Xtrastrng Enrgy 150 ml,230,212,[],0,0
408028,Adiction Strongdeo Spain 150ml,180,166,[],0,0
408176,Harpic Power 600 ml,110,102,[],4674,0
408197,Nivea Frsh Pure Shwr Gel 500 ml,399,368,[],0,0
408236,Qraa Red Onion Oil 100 ml,799,736,[],0,0
408264,Vaseline All Purpose Cream 40G,62,60,[],0,0
408277,Mirinda 250 ml Pet Pk30,600,552,[],0,0
408279,7Up 250ml Pet Pk30,600,552,[],0,0
408280,Mountain Dew 250 ml  Pet Pk30,600,552,[],0,0
408288,Odonil Room Spray Jasmine Fresh 240Ml,149,135,[],360,0
408290,Odonil Room Spray Rose Garden 240Ml,149,135,[],202,0
408291,Odonil Room Spray Sandal Bouquet 240Ml,149,135,[],272,0
408292,Odonil Room Spray Citrus Fresh 240Ml,149,135,[],50,0
408358,Himalaya Total Care Baby Pants Clinically Tested 7-12Kg M 78 Pants,1125,1013,[],0,0
408369,Cipla Ors Orange Liquid 200 ml,30,27,[],0,0
408393,Palmolive Sg Lum Oil Rjvn250 ml,249,230,[],0,0
408447,"Biotique Bio Herbcolor 3N Darkest Brown, 50 g + 110 ml (Conditioning Color No Ammonia)",250,230,[],0,0
408448,"Biotique Bio Herbcolor 4N Brown, 50 g + 110 ml (Conditioning Color No Ammonia)",250,230,[],36,0
408495,Vaseline Total Moisture Lotion(20ml Pack of 24),240,231,[],0,0
408513,Chupa Chups Tube Assorted 61.6 g,30,28,[],170,0
408555,Nivea Creme 20 ml,35,33,[],214,0
408629,Veet Sensitive Skin Cream 30G,75,72,[],481,0
408633,Colgate Charcoal Clean 120G,103,99,[],259,0
408636,Colgate Kids 0-2 Premium 70G,150,144,[],66,0
408641,Dettol Body Wash Nourish 250 Ml,200,184,[],38,0
408646,Dettol Body Wash Energize 250 Ml,200,184,[],47,0
408647,Dettol Body Wash Refresh 200Ml,200,184,[],33,0
408649,Spinz Mens Deo High Rider 150 ml,200,184,[],0,0
408650,Spinz Men Master Mover Deo 150 ml,200,184,[],0,0
408654,Camay Soap Classic Red 125 g,40,40,[],0,0
408701,Good Knight Flas Combi Mach36G,79,76,[],1901,0
408702,Good Knight Flash Refill 36G,75,72,[],2193,0
408704,Giffy Dishwash Gel Lemon 500 ml,150,144,[],0,0
408705,Giffy Dishwash Gel Lemon 750 ml,170,164,[],0,0
408709,Kaya Youth Oxygen Boost Brightening Face Mask 20 g,125,115,[],0,0
408710,Kaya Youth Oxy-Infusion Replenishing Face Mask,125,115,[],0,0
408712,Kaya Youth Oxy-Infusion Day Cream 50 g,399,368,[],0,0
408732,Kissan Fresh Tom Ketchup 2 kg,230,207,[],73,0
408734,Fiama Hand Wash Fresh 400 ml,150,144,[],0,0
408737,Fiama Hand Wash Happy 350 ml,70,68,[],111,0
408738,Fiama Hand Wash Fresh 350 ml,70,68,[],0,0
408739,Fiama Hand Wash Happy 400 ml,150,144,[],0,0
408816,Amul India Organicnl Drkchclt 125G,150,144,[],342,0
408817,Amul Milk Chocolate 125 G,150,144,[],267,0
408819,Levista Inst Cofe Clasic 50Gpp,125,120,[],0,0
408820,Levista Inst Cofe Clasic Jar50G,135,125,[],33,0
408948,Again Yogurt Cartoon Banana 200 ml,50,49,[],0,0
408949,Again Yogurt Alphonso Mango 200ml,50,46,[],0,0
408950,"Again Milk Drink - Strawberry, Chocolate, Jaggery, 200 ml",50,46,[],32,0
408958,Dreamery Cheese Slice 100 g,80,77,[],208,0
408961,Dreamery Mshake Choco 180 ml,35,34,[],523,0
408962,"Dreamery Milkshake Strawberry, 180 ml Tetra Pack",35,34,[],0,0
408965,Again Healthy Milkshakes - 200ml,50,46,[],0,0
408984,Dreamery Cheese Slice 480 g,375,360,[],53,0
408988,Milky Mist Milk Cream 1L,205,201,[],0,0
408989,Milky Mist Milk Cream 200ml,55,54,[],0,0
409057,Parivar  Premium Sihori Wheat 5Kg,250,213,[],0,0
409058,Parivar Lokwan Wheat 5Kg,225,203,[],29,0
409088,Del Monte Trailmixnuty Crui250,450,414,[],0,0
409092,Del Monte Dried Cranberries250G,325,299,[],0,0
409097,Del Monte Pitted Prunes 340G,395,364,[],0,0
409149,Del Monte Pitted Prunes 210G,270,260,[],0,0
409150,Habanero Pasta Sauce 385 Gm,199,184,[],54,0
409177,Jelimals Jelly Bears 30G,10,10,[],178,0
409180,Unibic Milk Cookies  500 g,125,120,[],83,0
409183,unibic cashew badam cookies 500g,120,116,[],218,0
409184,unibic cashew badam cookies 432g (pack of 1x12),60,58,[],423,0
409185,Unibic Chochuzel Cooki 36g PK12,60,58,[],490,0
409195,Fine Life Free Flow Salt 1 kg,18,15,[],2439,0
409218,Dabur Odomos Naturl Spray100 ml,85,82,[],0,0
409219,Dabur Odomos Nturlcrm Vtmne15G,15,15,[],366,0
409233,Fogg Master Agar Deo 125 ml,275,253,[],0,0
409235,Fogg Master Oak Deo 125 ml,275,253,[],110,0
409240,Oral-B Sensitive Care Toothbrush 5S,99,90,[],25,0
409258,"Kohinoor Masala Combo - Rajma 15 Gm + Pav Bhaji 15 Gm + Paneer 15 Gm + Garam Masala 40 Gm, 85 g Combo",99,80,[],198,0
409271,Cadbury Silk Hazelnut 58G,80,77,[],0,0
409272,Cadbury SilkÂ  Hazelnut 143G,175,168,[],0,0
409285,"Kohinoor Charminar Everyday Rice, 5 kg Pack",445,356,[],34,0
409430,Park Avenue Voyage 80 ml * 2,180,166,[],0,0
409525,ST.Ives Soothing Oatmeal & Shea Butter Body Lotion 621ml,649,598,[],0,0
409526,St Ives Sheet Mask Apricot 1S,149,138,[],61,0
409527,St Ives Sheet Mask Oatmeal 1S,149,138,[],52,0
409528,St Ives Sheetmask Bluebery 1S,149,138,[],0,0
409529,"ST.Ives Revitalizing ACAI, Blueberry & Chia Seed Oil Body Lotion 621ml",649,598,[],0,0
409564,Dutchie Yoghurt Drink Lychee Coconut Flavour - 180 ml,25,24,[],0,0
409639,"Uniwash Detergent Powder, 1 kg",99,96,[],83,0
409649,Glade Hif Jasmine 8 g,55,53,[],0,0
409653,Plum Grpsed Buktorn Mist 100 ml,360,332,[],44,0
409654,Plum Chamomile & White Tea Skin Revival Face Wash(75ml) For Normal and Combination Skin Vegan Skin Care,350,322,[],0,0
409655,Plum Green tea Day Sunscrn spf35 50M,575,529,[],0,0
409668,Plum Grntea Rvitalzng Mist100M,360,332,[],29,0
409685,Aro Aluminum Container With Lid 230 Ml (Pack Of 25),75,68,[],244,0
409686,Aro 450 ml Aluminium Container - 25 Pieces,110,94,[],0,0
409694,VLCC Activated Bamboo Charcoal Facial Kit 60g,300,276,[],0,0
409705,FRYLO Hoysoy Clsc Grn Chili50G,40,39,[],745,0
409706,FRYLO Hoysoy Manchuri Twist50G,40,39,[],721,0
409707,Sofit Cook Cocoa Flax (75 g),30,29,[],0,0
409708,Sofit Cookies Rai Flax (75 g),30,29,[],0,0
409709,Sofit Cookies Mango Almond (75 g),30,29,[],0,0
409710,Nimyle Herbal Floor Cleaner 450 ml,84,81,[],240,0
409715,Nimyle Herbal Floor Cleaner 1L,165,152,[],0,0
409721,Luvit Smackers Fruit 480G,240,221,[],0,0
409725,Luvit Chocorich Party Pack 384 g,150,135,[],149,0
409727,Luvit Chocwich White Pack 187G,140,129,[],0,0
409775,"Snickers Peanut Filled Chocolate Miniatures, 90g Pouch",99,92,[],166,0
409776,Bounty Miniature 100G,99,92,[],181,0
409780,"Biotique Bio Kelp Protein Shampoo for Falling Hair Intensive Hair Regrowth Treatment, 340 ml",299,270,[],56,0
409815,Huggies Wonder Pants Medium Size (50 Pcs),699,644,[],75,0
409816,Huggies Wonder Pants Large Size Diaper Pants (42 Pcs),699,644,[],193,0
409817,Huggies Wonder Pants Extra Large Size Diaper Pants (34Pcs),699,644,[],241,0
409818,Huggies Wonder Pants Medium Pant Style Diapers - 76 Pieces,1149,1058,[],50,0
409819,"Huggies Wonder Pants Large (L) Size Baby Diaper Pants, 64pcs",1149,1058,[],30,0
409820,"Huggies Wonder Pants Small Size Diapers, 86 Pcs",1149,1058,[],34,0
409824,Parle Nutricrunch Crunch Digestive 1 kg,200,196,[],228,0
409825,Parle Nutricrunch Honey and Oats 600g,120,118,[],87,0
409826,Parle Krackjack Butter Masala300g,75,74,[],0,0
409827,Parle Monaco Pizza 300g,60,59,[],0,0
409828,Parle Rol A Cola Candy 150 g,20,20,[],0,0
409831,parle milano platina berry center filled biscuits 75g,35,35,[],71,0
409832,parle milano platina chocolate center filled biscuits 250g,120,118,[],0,0
409838,"Oleev Olive Pomace Oil for Everyday Cooking, 1L PET Bottle",899,450,[],0,0
409858,"Aabad Cow Ghee, 500 ml Jar",300,240,[],39,0
409869,The Man Company Activated Charcoal Peel Off Mask (Moringa and Gooseberry) 100 g,349,315,[],66,0
409872,Nivea Man oil control Face wash 50g,349,315,[],76,0
409890,Cadbury Dark Milk 72G,99,92,[],0,0
409904,"Asal Ready to Use Batter - Idly and Dosa , 1kg Pouch",70,65,[],0,0
409905,"ASAL Batter - Idly and Dosa, 2kg Pouch",110,102,[],0,0
410057,Cadbury Chocobakes Cookies (75 g),30,29,[],0,0
410059,Cadbury Chocobakes Cookies 150 g,60,58,[],114,0
410196,Elle18 Lipstk Clearpop P22 4.2G,100,92,[],0,0
410263,Lakme Lipluv Chopstk Mango4.5G,150,138,[],0,0
410289,Elle18 Lipstk Clearpop W52 4.2G,100,92,[],0,0
410298,Lizol Floral 5L,809,729,[],207,0
410300,Lizol Cmnt Clnr Pne 400 ml,74,72,[],0,0
410315,"HIT Mosquito and Fly Killer Spray, 125ml",67,65,[],295,0
410384,FRYLO Hexito Thai Chilli 50G,40,39,[],0,0
410510,Lakme Lipluv Chopstk Stbry4.5G,150,138,[],0,0
410511,Amul Pure Ghee 1 L (Tetra Pack),500,490,[],0,0
410516,MTR Sambar Powder 500 g,260,221,[],1190,0
410589,Cream Pot Vanilla Magic 1L,150,138,[],0,0
410598,Cream Pot Clasic Chocolate 1L,160,148,[],28,0
410617,"ID Fresh Food Whole Wheat Chapati, 400g",70,65,[],0,0
410621,Dukes Butter Kukkies 600g,90,87,[],201,0
410642,Cream Pot Rich Mango 1L,160,148,[],0,0
410643,"NIC Natural Ice Cream - Madagascar, 750 ml",425,391,[],0,0
410644,Cream Pot Butter Scotch 1L,170,157,[],0,0
410645,Galaxy Milk Hrc 56 g,70,65,[],697,0
410646,Galaxy Milk 90G,120,111,[],0,0
410651,Veeba Spreads Eggless Mayo 250g,79,76,[],0,0
410652,Veeba Spreads Pasta Pizza Sauce 280g,75,72,[],0,0
410653,Veeba Spreads garlic Mayo 250g,79,76,[],0,0
410658,Britannia Marie gold 89g (pack of 72),720,663,[],0,0
410659,Britannia Good Day Butter 35g (Pack of 168),840,773,[],0,0
410660,Britannia Vita Marie gold 75g (pack of 80),800,736,[],0,0
410670,Britannia Bourbon 60g (Pack of 100),1000,920,[],0,0
410702,Coriander Super Saver 500 g,120,96,[],79,0
410703,Jeera Super Saver 500 g,260,143,[],220,0
410719,Galaxy Smooth Milk 30G,40,37,[],146,0
410769,Britannia Maska Chaska 50g (pack of 80),800,736,[],0,0
410777,Britannia Marie gold 89g (pack of 72) (Freeb,720,663,[],0,0
410811,Britannia Milkbikis Combi  500 g,60,58,[],0,0
410812,"Dettol Original Soap, Buy 4 Get 1 Free (75 gm each)",146,141,[],993,0
410813,Dettol Soap Cool 75 gBuy-3 Get-1 Free,110,106,[],22642,0
410815,Dettol Soap Tulsi 75 g Buy-3 Get-1 Free,120,116,[],498,0
410816,Dettol Soap Jasmine 75 g Buy 3 Get 1 Free,120,116,[],722,0
410817,Dettol Soap Tulsi125 gB3G1Prmo,195,188,[],345,0
410818,"Dettol and Moms Bathing Soap Jasmine, 125 g, Buy 3 Get 1 Free",195,188,[],259,0
410833,Britannia Vita Marie gold 75g (pack of 5),50,48,[],68,0
410840,Britannia Bourbon 75g (Pack of 5),50,48,[],0,0
410842,Britannia Good day Butter 35g (Pack of 6),30,29,[],0,0
410843,Britannia Marie gold 89g (pack of 6),60,58,[],1060,0
410846,Britannia Maska Chaska 50g (pack of 5),50,48,[],527,0
410849,Sebamed Babywsh Extrasoft400 ml,829,763,[],0,0
410850,Sebamed Baby Lotion 400 ml,1183,1089,[],33,0
410851,Sebamed Baby Cleansing Bar100G,265,244,[],111,0
410853,Sebamed Antidry Rvtlzngsh200ml,933,859,[],0,0
410858,Britannia Marie gold 89g (pack of 6)(Freeb),60,58,[],0,0
410861,Britannia Marie gold 83g (pack of 6),60,58,[],0,0
410865,Britannia Marie gold 89+11g S (pack of 6),60,58,[],0,0
410876,Britannia Milk Bikis Crm  100 g (pack of 5),100,96,[],242,0
410878,Sebamed Children Shampo500ml,927,853,[],0,0
410883,Britannia Nutrichoice Digistive 50+8g (pack of 6),60,58,[],0,0
410895,"Amul High Aroma Cow Ghee, 17 ml (Pack of 8)",80,74,[],0,0
410914,Elite Pineapple Chocolate 120 g,30,28,[],129,0
410915,Elite Chcocolate Cake 120 g,30,28,[],53,0
410917,Elite Orangechoclote Cake 120 g,30,28,[],114,0
410919,Elite Orange Fruit Cake 100 g,25,24,[],80,0
410920,Elite Pineapple Fruitcake 100 g,25,24,[],69,0
410924,Colgate Max Fresh Blue 300G,178,164,[],117,0
410925,Colgate Charcoal Clean  Toothpaste 240G,196,181,[],0,0
411019,Ambipur Air Effects Room Air Freshener Anti Tobacco  275g,299,270,[],0,0
411053,Parachute Adv Goldoil Ft 90ml,44,41,[],214,0
411143,Bombay Shaving Comapany Charcoal Face Wash 100G,249,225,[],76,0
411148,Bsc Beard Growth Onion Oil 30ml,395,356,[],44,0
411149,"Bombay Shaving Company Beard Oil For Men, 30 ml (Cedarwood)",295,266,[],42,0
411150,Bombay shaving Company-Charcoal Face Wash 45G,129,117,[],78,0
411151,Bombay Shaving Comapany Charcoal Peel Off Mask 60G,199,180,[],0,0
411155,Bombay Shaving Comapany Charcoal Shaving Foam266ml,245,221,[],92,0
411156,Bombay Shaving Comapany Shaving Cream 100G,195,176,[],28,0
411157,Bombay Shaving company- Post Shave Balm 45G,199,180,[],0,0
411158,Bombay Shaving Comapany Deep Cleansng Faceand Bw200ml,345,311,[],0,0
411159,Bombay Shaving Comapany Face Cleanser 100G,295,266,[],69,0
411235,Lion Dates Syrup 1 kg,380,373,[],0,0
411239,Eastern Coriander Powder 500 g,137,127,[],265,0
411241,Eastern Chole Masala 100 g,60,54,[],0,0
411243,Eastern Cumin Powder 100 g,49,45,[],0,0
411247,Cadbury Silk Minis 162G,200,192,[],0,0
411250,"Eastern Amchur, 100 g",40,36,[],245,0
411251,Eastern Kitchen King 100 g,53,38,[],0,0
411255,Cadbury 5 Star Nutty 19G,10,10,[],0,0
411258,Eastern Tamarind 200 g,63,58,[],78,0
411266,Eastern Dry Ginger Powder 100 g,50,46,[],0,0
411317,Axe Signbody Perfume Chmpion154ml,265,244,[],0,0
411319,Axe Signbody Perfume Intense154ml,265,244,[],0,0
411320,Axe Signbody Perfume Suave 154ml,240,221,[],0,0
411321,Axe Signbody Perfume Rogue 154ml,265,244,[],0,0
411322,Axe Signbody Perfume Mystris154ml,265,244,[],0,0
411331,Paper Boat Aampanna 200 ml,30,28,[],0,0
411332,Paper Boat Anar 200 ml,35,33,[],27,0
411333,Frooti PET 160ml,10,10,[],524,0
411334,"Appy Fizz PET, 160 ml",10,10,[],120,0
411339,Bisleri Fonzo Mango Fizz 600 Ml,40,39,[],0,0
411340,Bisleri Spyci Masala Mar 600 Ml,40,39,[],112,0
411341,Bisleri Limonatalim Minty 600ml,40,39,[],0,0
411351,Paper Boat Apple 200 ml,30,28,[],0,0
411354,Realmixedfruit180Ml,20,19,[],0,0
411355,Real Pine Apple180Ml,20,19,[],493,0
411357,Real Apple 180 ml,20,19,[],0,0
411358,Real Gauva 180 ml,20,19,[],0,0
411359,Real Litchi180Ml,20,19,[],0,0
411360,Real Mango180Ml,20,19,[],0,0
411361,Real Pomegranate 180 ml,20,19,[],245,0
411365,Paper Boat Amras 200ml,30,28,[],0,0
411366,Paper Boat Chilli Guava 200 ml,30,28,[],32,0
411367,Paper Boat Alphonso AAM 200 ml,30,28,[],0,0
411368,Paper Boat Santra 200 ml,30,28,[],0,0
411416,Sunfeast Bounce Milk 82G Pk12,120,116,[],0,0
411457,Tataq Spicy Veg Biryani 330g,99,96,[],74,0
411462,Tataq Veg Schezwan Noodles With Veggies 290g,99,92,[],0,0
411463,Tataq Chicken Schezwan Noodle 305g,125,120,[],140,0
411464,Tataq Spicy Chicken Bites 180g,149,144,[],27,0
411465,Tataq Spicy Chicken Biriyani 330g,125,120,[],0,0
411466,Tataq Veg Tomato Pasta 290,99,96,[],0,0
411467,Tataq Chicken Tomato Pasta 305g,125,120,[],46,0
411468,Tataq Cheesy Pasta 290g,99,96,[],53,0
411469,Tataq Cheesy Chicken Pasta 305G,125,120,[],206,0
411509,Cocoa Nut Almond Chocolate Spread 350 gm,190,183,[],0,0
411553,"Sunfeast Marie Light Active Bag, 1 kg",120,116,[],31,0
411554,"McCain Chilli Cheesy Nuggets, 250 g",135,125,[],83,0
411555,"McCain Chilli Cheesy Nuggets, 400 g",205,189,[],101,0
411580,BRU Super Strong Coffe(200G*5)1 kg,765,750,[],0,0
411628,Lizol Disinfec Floral 625ml,125,120,[],584,0
411629,Lizol Disinfec Citrus 625ml,125,120,[],1254,0
411764,Pantene2-In1 Hairfal Ctrl180ml,150,144,[],64,0
411766,Pantene2-In1 Hairfal Ctrl650ml,690,635,[],0,0
411767,Pantene2-In1 Silky Smooth650ml,750,690,[],33,0
411814,"Mother Ginger Garlic Paste, 700 g",219,202,[],0,0
411863,Cetaphil Gentle Skin Clenser125ml,305,281,[],34,0
411864,Cetaphil Moisturizing Lotion100ml,410,378,[],49,0
411892,Skore Assorted Pack 10'S 4+1,360,324,[],0,0
411893,Fair and Lovely Home Facial Kit37G,149,144,[],0,0
411929,"Sofit Almond Milk Chocolate,200ml",95,94,[],35,0
411931,Sofit Almond Milk Unsweetened 200ml,95,94,[],0,0
411953,"Whisper Ultra Night Sanitary Pads for Women, XXL+ 16 Napkins",275,253,[],116,0
411965,Oath 4 Earth Long Owed Compostable Biodegradable Bag M Size (15Pcs),155,132,[],0,0
